review_body,review_date
Typical normal McDonalds... just with the thing that it's all the time really growded. At least you know what you get.,"December 28, 2013"
Had better and had worse McDonald's. Royal Bacon was dry and the bun was a bit hard. Should have gone for the high turnover Big Mac. Lesson learnt. Chicken nuggets tasted decent though. Service was very slow though and a lack of change slowed things down. ,"November 29, 2013"
"We all know what's meekeedee's and or you go or you don't. If you prefer Ladurée is just in the opposite catwalk. Well, I can deal with both, depending on my ""Mojo"", telling you I'll be ready for Ladurée every single day. McD in the Champs Elysées as I nice choice comparing to other shops around the world and this is the best for me :)","June 15, 2014"
"Crowded, but a quick stop. Beggars frequent. Do not make conversation with them to avoid being bothered throughout your meal. ","June 13, 2014"
The restaurant was extremely dirty: dirty tables and no one cleaning. Every table was dirty with food on the floor. Trash bins overwhelming with trash. Staff and restaurant manager just talking with each other behind the counter. Most of products were sold out.,"May 29, 2014"
I wanted to see if they really call a Quarter Pounder with Cheese a Royal with Cheese (a line from the movie Pulp Fiction) so I went in to look at the menu. When I saw the Royal was indeed on the menu I snapped a photo of it then got thrown out by an angry restaurant manager for taking the picture. ,"May 26, 2014"
"This was such a pleasant surprise coffee and breakfast for the two of us came to 5,00!We have been paying 7,00 for just two coffees.Such a sweet gift of nostalgia for the good old USA!Return? Yes.Recommend ? Yes. ","May 18, 2014"
"Just like any other McDonald's really. Clean, reasonably priced and staff are well mannered. Over all good, cheap place to get a meal on the go.","March 27, 2014"
"One of the largest Mac Donald's restaurant that I have been to,especially in an upmarket street like Champs Eylsees.Equipped with two service counters,one for regular stuff and the other for specialty shakes n cakes n ice-creams and more. Overall a good place to sit and eat and enyoy !","March 12, 2014"
"Visited here with wife and four young kids in July 2007. It was 8pm and the place was rocking!The resturant is in the heart of Paris on the Champs Elysses, and within walking distnace of all the major landmarks. If you want something that is quick, reasonably tasteful and can provide a sit-down meal in a budget, then this is your place.Beware, it can take up to 30 minutes to get served though, it's amazingly busy!","January 5, 2014"
Typical normal McDonalds... just with the thing that it's all the time really growded. At least you know what you get.,"December 28, 2013"
Had better and had worse McDonald's. Royal Bacon was dry and the bun was a bit hard. Should have gone for the high turnover Big Mac. Lesson learnt. Chicken nuggets tasted decent though. Service was very slow though and a lack of change slowed things down. ,"November 29, 2013"
"so busy and crowded, people stand over you while you eat so that they can take your table when you get up. take it to go and sit outside or keep walking and get the other mcdonalds down the street ","November 12, 2013"
"going from india, i had to figure out what is better here and absolutely i could figure out the difference. when will i be fortunate to get beef burgers in Mc in india","October 21, 2013"
We popped in here at lunchtime and as expected it was mad busy. We were unable to use the Easy Order machines as they had run out of certain soft drinks which wasnt ideal but we got by. ,"October 14, 2013"
"Eat at McDonalds when you're traveling is never the best option, but it is still an option really economical. This in particular has an amazing location and a privileged view of the Champs Elysees and if you choose to sit on the second floor.","September 30, 2013"
Friendly staff who speaks english.......yum french macaroons at a great price!!.....as always a safe bet!! would recommend it for sure!!,"September 22, 2013"
The McDonald's was so crowded and the big mac's taste different than the USA. The service was pretty fast considering the crows.,"September 3, 2013"
The Best Cappuccino ever I have drink in Europe. Every day in the morning the first thing I want is my Cappuccino and croissant pastries. McCafe was the best with a lot of excellent quality of pastries. Recommended to try it in the morning,"September 1, 2013"
Great atmosphere and great bakery treats! Great value. Convenient location. Good place to go between tours and shopping breaks. Generally can find an employee who speaks English. Staff friendly and very helpful. Would recommend to friends on a budget.,"August 22, 2013"
"McDonald's close to the Arc de Triomph, perpetually crowded (as in no tables available, bumping elbows left and right), long line for poorly ventilated, bad smelling and slippery bathrooms.There is a separate station for ordering smoothies, iced coffee, macaroons and other desserts. The desserts were overly sweet. The mango smoothie was filled about 3/4 cup full. The iced coffee was so sweet with syrup that it was unpalatable.Then I ordered a few sandwiches with the rapid order. French fries tasted fine, like American fries. Had to ask for ketchup. The sandwich was a new chicken sandwich (the cheapest on the menu, about 5 Euros for the sandwich---$6.50) with mustard. Meat was dry but baguette was good. Big Mac was 8 Euros. Meanwhile, people hovering around, trying to sit down. Very unpleasant experience.","August 18, 2013"
"If you crave a taste of America while away from home in paris...it's a quick bite. A bit congested, but even though I don't vouch for Mickey D's, this was good.","August 14, 2013"
"so busy and crowded, people stand over you while you eat so that they can take your table when you get up. take it to go and sit outside or keep walking and get the other mcdonalds down the street ","November 12, 2013"
"going from india, i had to figure out what is better here and absolutely i could figure out the difference. when will i be fortunate to get beef burgers in Mc in india","October 21, 2013"
We popped in here at lunchtime and as expected it was mad busy. We were unable to use the Easy Order machines as they had run out of certain soft drinks which wasnt ideal but we got by. ,"October 14, 2013"
"Eat at McDonalds when you're traveling is never the best option, but it is still an option really economical. This in particular has an amazing location and a privileged view of the Champs Elysees and if you choose to sit on the second floor.","September 30, 2013"
Friendly staff who speaks english.......yum french macaroons at a great price!!.....as always a safe bet!! would recommend it for sure!!,"September 22, 2013"
The McDonald's was so crowded and the big mac's taste different than the USA. The service was pretty fast considering the crows.,"September 3, 2013"
The Best Cappuccino ever I have drink in Europe. Every day in the morning the first thing I want is my Cappuccino and croissant pastries. McCafe was the best with a lot of excellent quality of pastries. Recommended to try it in the morning,"September 1, 2013"
Great atmosphere and great bakery treats! Great value. Convenient location. Good place to go between tours and shopping breaks. Generally can find an employee who speaks English. Staff friendly and very helpful. Would recommend to friends on a budget.,"August 22, 2013"
"McDonald's close to the Arc de Triomph, perpetually crowded (as in no tables available, bumping elbows left and right), long line for poorly ventilated, bad smelling and slippery bathrooms.There is a separate station for ordering smoothies, iced coffee, macaroons and other desserts. The desserts were overly sweet. The mango smoothie was filled about 3/4 cup full. The iced coffee was so sweet with syrup that it was unpalatable.Then I ordered a few sandwiches with the rapid order. French fries tasted fine, like American fries. Had to ask for ketchup. The sandwich was a new chicken sandwich (the cheapest on the menu, about 5 Euros for the sandwich---$6.50) with mustard. Meat was dry but baguette was good. Big Mac was 8 Euros. Meanwhile, people hovering around, trying to sit down. Very unpleasant experience.","August 18, 2013"
"If you crave a taste of America while away from home in paris...it's a quick bite. A bit congested, but even though I don't vouch for Mickey D's, this was good.","August 14, 2013"
"On 13 August at 10 pm we visited Mc Donald Champs Élysées (the main one facing the main road about 100 meters from the Arch detreimph) and after waiting for almost 45 minutes in standstill position I heard the place supervisor arguing and shouting at customers who expressed their dissatisfaction in a quite and polite manner. The supervisor was so stubborn, aggressive, defensive and offensive (I just could not believe what I heard and what I saw) I then stepped in and joined the other customers in a trial to correct this rude Supervisor's attitude and ask for the duty manager, he replied we have no duty manager, I then asked him about his name, he replied that his name was mr Mc Donald's, he even got so close to me and almost touched me and said that he will not allow me to eat in his restaurant. He also started stoped speaking english and strated speaking French with very rude expressions though I told him that I do not speak French, he continued and walke on me repeating ""go out do not eat hear""","August 14, 2013"
"I know, I know. In Paris why would you go to McDonald’s!? Well we were shopping along the Champ Elysees and by the time we realized we were starving, every decently priced restaurant wasn’t serving dinner - only drinks. (It was about 4 p.m.) So, we gave in, bought McDonald’s, and dreamed of having a better dinner.I don’t mind McDonald’s usually, but this one was dreadful. Everything tasted stale, the fries were hard .. and the kicker was that the place was absolutely filthy. Trash everywhere, spills, stains .. finally when we saw cockroaches we left. Had we known it’d be that bad to get a quick bite we would have just bought a bag of chips and waited for a later meal!","August 9, 2013"
Queue was huge! Ice cream machine broken! No milkshakes! More expensive than most stores. Chips were freezing! No ice in the drinks. Had to wait 25 minutes longer for a table. Store is dirty. No staff cleaning up. ,"July 27, 2013"
"Unbelievable but it was full of mice!! Search Youtube, you'll even find videos. Busiest McDonald's shouldn't be like this...","July 22, 2013"
"Fast food is what it is...But this McDonalds is a new low for the industry. First of all, it's ridiculously crowded. We found another McDonalds that was not so crowded less than a half a mile later. We were in Paris with our 1 year old so, we needed to know where to get some McDonalds...Why my experience here was particularly bad...Well, I ordered a coffee our first morning and after paying 10 Euros or so for two very small thimble sized coffees and two croissants. I realized I forgot to get cream, so I went back to ask where the cream/milk was for the coffee. I was told I had to pay extra for that...I was somewhat frustrated after paying whatever 10 Euros is U.S. Dollars. Not only that, the attitude was extremely unhelpful as I can't type the manner in which I was told that milk is extra-like I'm a begging on the street or something. I should have given the coffee back, which was not American McDonalds good by the way. I hope I'm talking about the right McDonalds. The one I am referring to is very close to the Arch. The other one, which I found much friendlier, was down some steps in a shopping center - also just off the Champs Elyeese. Final note. StarBucks coffee shops in Paris do not ask for more money for milk.","July 22, 2013"
Why bother? Expensive. Take a picture and move on. Go to Paul's instead and get something Parisian and worth eating.,"July 3, 2013"
"when we got there no fast order terminals were working except one. so we used it. only two members of staff were working. in line of fast ordering we have to wait 20minutes, listening them talking rudely to us in french. Thank god there was a guy who's in charge of filling coffee machines and other suplies. He asked the manager to service us. Maybe he was feeling uncomfortable about us. overall this restaurant has great location, but the worst staff we've ever seen! ","June 17, 2013"
"This McD is the first, most obvious place with toilets you can use that you encounter on the way down Champs Elysees from Arc de Triomphe. American toilets too - and all for the price of a cheap snack to salve your conscience after using them.Now if you are male, you can stride right on in, stand on a unit that looks like a metal lattice drain cover, and feel comfortable in under a minute.Not so for women: the queue was of epic length and my roving reporter (my partner really) told me that the final object of their quest was far from being as orderly and squeaky-clean as a Salt Lake City soap store.One can't really blame McD's since these facilities are in constant heavy use and servicing them must be like trying to cut the grass on the pitch during a football game.Oh - the food? Yeah - OK and served quickly.","June 9, 2013"
"The crowds were unbelievable. The dessert counter was like no other Mc Donalds, with gourmet cakes, cookies, etc.","May 20, 2013"
"I was walking alone along the grand Champs Elysees in the light april drizzle ANXIOUSLY looking for a toilet. It took me 30 mins and 2 Euros (wasted in 2 vending toilets where the machine took my money but refused to open the door!) before i finally saw the glowing M sign from 200 metres away. Sooooo i must thank McDonald's for insisting to run its toilet free of charge and in appreciation, i bought a cup of hot tea and a chocolate cookie on my way out... :)","May 8, 2013"
"On 13 August at 10 pm we visited Mc Donald Champs Élysées (the main one facing the main road about 100 meters from the Arch detreimph) and after waiting for almost 45 minutes in standstill position I heard the place supervisor arguing and shouting at customers who expressed their dissatisfaction in a quite and polite manner. The supervisor was so stubborn, aggressive, defensive and offensive (I just could not believe what I heard and what I saw) I then stepped in and joined the other customers in a trial to correct this rude Supervisor's attitude and ask for the duty manager, he replied we have no duty manager, I then asked him about his name, he replied that his name was mr Mc Donald's, he even got so close to me and almost touched me and said that he will not allow me to eat in his restaurant. He also started stoped speaking english and strated speaking French with very rude expressions though I told him that I do not speak French, he continued and walke on me repeating ""go out do not eat hear""","August 14, 2013"
"I know, I know. In Paris why would you go to McDonald’s!? Well we were shopping along the Champ Elysees and by the time we realized we were starving, every decently priced restaurant wasn’t serving dinner - only drinks. (It was about 4 p.m.) So, we gave in, bought McDonald’s, and dreamed of having a better dinner.I don’t mind McDonald’s usually, but this one was dreadful. Everything tasted stale, the fries were hard .. and the kicker was that the place was absolutely filthy. Trash everywhere, spills, stains .. finally when we saw cockroaches we left. Had we known it’d be that bad to get a quick bite we would have just bought a bag of chips and waited for a later meal!","August 9, 2013"
Queue was huge! Ice cream machine broken! No milkshakes! More expensive than most stores. Chips were freezing! No ice in the drinks. Had to wait 25 minutes longer for a table. Store is dirty. No staff cleaning up. ,"July 27, 2013"
"Unbelievable but it was full of mice!! Search Youtube, you'll even find videos. Busiest McDonald's shouldn't be like this...","July 22, 2013"
"Fast food is what it is...But this McDonalds is a new low for the industry. First of all, it's ridiculously crowded. We found another McDonalds that was not so crowded less than a half a mile later. We were in Paris with our 1 year old so, we needed to know where to get some McDonalds...Why my experience here was particularly bad...Well, I ordered a coffee our first morning and after paying 10 Euros or so for two very small thimble sized coffees and two croissants. I realized I forgot to get cream, so I went back to ask where the cream/milk was for the coffee. I was told I had to pay extra for that...I was somewhat frustrated after paying whatever 10 Euros is U.S. Dollars. Not only that, the attitude was extremely unhelpful as I can't type the manner in which I was told that milk is extra-like I'm a begging on the street or something. I should have given the coffee back, which was not American McDonalds good by the way. I hope I'm talking about the right McDonalds. The one I am referring to is very close to the Arch. The other one, which I found much friendlier, was down some steps in a shopping center - also just off the Champs Elyeese. Final note. StarBucks coffee shops in Paris do not ask for more money for milk.","July 22, 2013"
Why bother? Expensive. Take a picture and move on. Go to Paul's instead and get something Parisian and worth eating.,"July 3, 2013"
"when we got there no fast order terminals were working except one. so we used it. only two members of staff were working. in line of fast ordering we have to wait 20minutes, listening them talking rudely to us in french. Thank god there was a guy who's in charge of filling coffee machines and other suplies. He asked the manager to service us. Maybe he was feeling uncomfortable about us. overall this restaurant has great location, but the worst staff we've ever seen! ","June 17, 2013"
"This McD is the first, most obvious place with toilets you can use that you encounter on the way down Champs Elysees from Arc de Triomphe. American toilets too - and all for the price of a cheap snack to salve your conscience after using them.Now if you are male, you can stride right on in, stand on a unit that looks like a metal lattice drain cover, and feel comfortable in under a minute.Not so for women: the queue was of epic length and my roving reporter (my partner really) told me that the final object of their quest was far from being as orderly and squeaky-clean as a Salt Lake City soap store.One can't really blame McD's since these facilities are in constant heavy use and servicing them must be like trying to cut the grass on the pitch during a football game.Oh - the food? Yeah - OK and served quickly.","June 9, 2013"
"The crowds were unbelievable. The dessert counter was like no other Mc Donalds, with gourmet cakes, cookies, etc.","May 20, 2013"
"I was walking alone along the grand Champs Elysees in the light april drizzle ANXIOUSLY looking for a toilet. It took me 30 mins and 2 Euros (wasted in 2 vending toilets where the machine took my money but refused to open the door!) before i finally saw the glowing M sign from 200 metres away. Sooooo i must thank McDonald's for insisting to run its toilet free of charge and in appreciation, i bought a cup of hot tea and a chocolate cookie on my way out... :)","May 8, 2013"
no pictures allowed here? *shaking my head*security forced me to delete 2 pictures that I took with the automated ordering system. I had already taken pictures of such at other mcdonalds here in paris. no problems except for here? why is that?,"April 3, 2013"
There are two MacDonald's on the Champs Elysees and it is crowded with people all the time. Long lines and full of tourists. ,"March 11, 2013"
"We tried some french mcdonalds as the menu's are always different.It was ok, nothing special.Shame about the homeless people sleeping in the restaurant and having codes to unlock the doors with a purchase.","March 9, 2013"
"Yes, it isva McDonald's, but it is on the Champs Elysees. They also serve macaroons, which were quite tasty. It was worth a quick stop.","January 22, 2013"
"Our hotel was quite close to the Champs Elysees and we made use of the McDonald's on a few occasions as it was a cheaper option and the service was good and prices reasonable. The McCafe section also had some nice pastries and if you sit in the window you have a wonderful view of the Arc and the Champs Elysees. We also ended up there on the Saturday night, this was the only time that the place was crazy busy and it was starting to look a little messy, but you will see this at any busy McDonald's, all the other times that we visited the place was exceptionally clean and pleasant.","January 18, 2013"
"This McDonald was quite full. But still it's a ""normal"" McDonald. So when you go there you know already what you will get.","January 13, 2013"
"Been there few times on touristic or business trips to Paris when you have only a few moments to lunch of after a movie on the Champs Elysees. This place is too big to fit. There is always a lot of people, the queue is disorganised, then you have trouble to find a seat, and the toilets, forget about it.But McDonalds always fit this little need you had sometimes. You knows what it worth.","January 4, 2013"
"It was around 7pm on a Sunday evening that I visited. I went to get a take away of a salad and a Fillet O Fish for my kid. The queue was long, the restaurant was hot. I saw the Easy Order machine all over and thought I should try to use it. Everything went smoothly up to this point. Even the order slip was in EnglishIt was a disaster at the collection counter, I was a visitor and did not speak a word of French. The counter staff was shouting out the order number in Fench. After waiting for 15 minutes, I went up to the collection counter. The lady manager was there shouting out numbers. Her face was furious, she was throwing stuff including burgers around. After a few shouts of the same number, if there were no respond, she would shoved the tray and say something in French like cursing with angry face. I got her attention and asked if she would call the order number out in English. Her face crunched up and told me, 'YOU just wait over there'. I repeated twice my question to her to ask if she would call the order number out in English as I couldn't understand French. She later said, 'I SAY Yes! You wait there'. Very well, I waited. Nothing was called out in English even though McD's system did differentiate orders made in different languages (that's what I gathered from standing next to her screen)I was stuck! Standing there 30 mins and not sure if my order has come. Anyway, I decided to look at the orders they 'shoved' out to see any was mine. After a long wait, I saw something like my order. Then a staff shouted something in French. I showed her my tickets without knowing a word she said but I finally got my food.How can McD not invest in a numbering board, orders to be collected just need to be shown on the board and customer will go collect. And how can McD hire such rude and impatient 'manager' to be at their counter? Horrible place! Not worth going!","December 23, 2012"
"Visited at 10.30pm, after walking up the champ élysées, firstly we went to the coffee station, where two people were working and when they finally saw us said the station was closed. We then went to the back of the restaurant and joined the line, three tills open, but more staff in the background, chatting to each other and waited 15 minutes. When we got to the front of the queue we asked for three teas, and when they were served asked for milk to go with them. We were then told milk had finished for the evening. We were not very happy so paid and left. ","November 22, 2012"
"Walking past this McDonald's on my way to my hotel, I had to see what this Champs Elysees Micky's was like. It was packed to the gils on a late Thursday night. Surprisingly the French youngsters just love the place. I thought I was in the Louvre when I was scolded quite loudly that I was not permitted to take pictures inside this McDonald's! Can you believe that? I only tried to get a picture of the menu to bring back home since there was no way I was going to wait a half hour for a hamburger. There are many other McDonald's all over Paris that are much less crowded if that is your cup of tea.","November 17, 2012"
no pictures allowed here? *shaking my head*security forced me to delete 2 pictures that I took with the automated ordering system. I had already taken pictures of such at other mcdonalds here in paris. no problems except for here? why is that?,"April 3, 2013"
There are two MacDonald's on the Champs Elysees and it is crowded with people all the time. Long lines and full of tourists. ,"March 11, 2013"
"We tried some french mcdonalds as the menu's are always different.It was ok, nothing special.Shame about the homeless people sleeping in the restaurant and having codes to unlock the doors with a purchase.","March 9, 2013"
"Yes, it isva McDonald's, but it is on the Champs Elysees. They also serve macaroons, which were quite tasty. It was worth a quick stop.","January 22, 2013"
"Our hotel was quite close to the Champs Elysees and we made use of the McDonald's on a few occasions as it was a cheaper option and the service was good and prices reasonable. The McCafe section also had some nice pastries and if you sit in the window you have a wonderful view of the Arc and the Champs Elysees. We also ended up there on the Saturday night, this was the only time that the place was crazy busy and it was starting to look a little messy, but you will see this at any busy McDonald's, all the other times that we visited the place was exceptionally clean and pleasant.","January 18, 2013"
"This McDonald was quite full. But still it's a ""normal"" McDonald. So when you go there you know already what you will get.","January 13, 2013"
"Been there few times on touristic or business trips to Paris when you have only a few moments to lunch of after a movie on the Champs Elysees. This place is too big to fit. There is always a lot of people, the queue is disorganised, then you have trouble to find a seat, and the toilets, forget about it.But McDonalds always fit this little need you had sometimes. You knows what it worth.","January 4, 2013"
"It was around 7pm on a Sunday evening that I visited. I went to get a take away of a salad and a Fillet O Fish for my kid. The queue was long, the restaurant was hot. I saw the Easy Order machine all over and thought I should try to use it. Everything went smoothly up to this point. Even the order slip was in EnglishIt was a disaster at the collection counter, I was a visitor and did not speak a word of French. The counter staff was shouting out the order number in Fench. After waiting for 15 minutes, I went up to the collection counter. The lady manager was there shouting out numbers. Her face was furious, she was throwing stuff including burgers around. After a few shouts of the same number, if there were no respond, she would shoved the tray and say something in French like cursing with angry face. I got her attention and asked if she would call the order number out in English. Her face crunched up and told me, 'YOU just wait over there'. I repeated twice my question to her to ask if she would call the order number out in English as I couldn't understand French. She later said, 'I SAY Yes! You wait there'. Very well, I waited. Nothing was called out in English even though McD's system did differentiate orders made in different languages (that's what I gathered from standing next to her screen)I was stuck! Standing there 30 mins and not sure if my order has come. Anyway, I decided to look at the orders they 'shoved' out to see any was mine. After a long wait, I saw something like my order. Then a staff shouted something in French. I showed her my tickets without knowing a word she said but I finally got my food.How can McD not invest in a numbering board, orders to be collected just need to be shown on the board and customer will go collect. And how can McD hire such rude and impatient 'manager' to be at their counter? Horrible place! Not worth going!","December 23, 2012"
"Visited at 10.30pm, after walking up the champ élysées, firstly we went to the coffee station, where two people were working and when they finally saw us said the station was closed. We then went to the back of the restaurant and joined the line, three tills open, but more staff in the background, chatting to each other and waited 15 minutes. When we got to the front of the queue we asked for three teas, and when they were served asked for milk to go with them. We were then told milk had finished for the evening. We were not very happy so paid and left. ","November 22, 2012"
"Walking past this McDonald's on my way to my hotel, I had to see what this Champs Elysees Micky's was like. It was packed to the gils on a late Thursday night. Surprisingly the French youngsters just love the place. I thought I was in the Louvre when I was scolded quite loudly that I was not permitted to take pictures inside this McDonald's! Can you believe that? I only tried to get a picture of the menu to bring back home since there was no way I was going to wait a half hour for a hamburger. There are many other McDonald's all over Paris that are much less crowded if that is your cup of tea.","November 17, 2012"
"I went into the McDonalds on the Champs Elysees because I was curious about the McDonalds menu in Paris. Lo and behold, they have a McBaguette! :) The place was so, so crowded. It seems like there were 8 or more windows and the lines were at least 15-20 people deep. I try not to eat at American franchise restaurants when I am out of the country. The crowd alone was such a distraction...I love McDonald's french fries, but they are not worth that wait!","November 12, 2012"
Waited 30min in line only 4 people in front of me staff were very slow it looked like that didn't even want too be there McDonald's Paris what a joke,"October 10, 2012"
"It was early in the morning & my husband and I took the Metro to the Arc de Triomphe to begin our stroll down the Champs Elysées. Well, he got hungry and had to eat at the first open place he saw, McDonald's, on the Champs Elysées in Paris!! OMG. McDonald's is OK at home, but really, in Paris?? That said, we each had an Egg McMuffin (or whatever they called it) and a coffee. The food was exactly as you would get in the USA. Inside of the McDonald's was another counter, McCafé, where they served pastries, espresso and cappuccinos. They had ample seating and we sat at the counter looking out onto the Champs Elysées. There was a woman that came over and stood very near my husband and I was convinced she was a pickpocket. I could be totally wrong, but she didn't have any food, didn't sit down, just stood close to him for about 5 minutes. So, whether I was right or wrong, watch your back, there are pickpockets and scams all over Paris. Off topic, I was approached with the ""Ring"" scam in the Tuileries Gardens.","September 29, 2012"
"McDonalds is the same food everywhere in the world. There is quite a difference in price. We went to one Mickey D's and a Hot Fudge sundae was $1.99. Down the street it was $1.00.You have to laugh at the fact that they charge .50 per pack for ketchup. Can you believe it!!When you go to Europe make sure you bring ketchup packets with you. I use a lot of ketchup on my fries and extra on my burger. Wow, $3 extra. Could have had a sundae.","September 24, 2012"
I have nothing against the brand and they are good people but I ask why would you dine there when you are in the middle of what is regarded as the food centre of the world where all the top chefs go to learn.,"September 21, 2012"
What sort of tourist goes to Paris to eat McDonalds? Given that it is fast food it is poor at best. I understand some people may not want to pay rip-off prices for mediocre food in the surrounding area.,"September 18, 2012"
"It is less crowded, more clean.Everytning is better.You will note have any view but if you want a view, the best is to climb the Arc the Triomph...","September 11, 2012"
"Cafe with proper coffee. Exquisite cakes, polite staff and allegedly real golden arches. Kitsch heaven!","August 29, 2012"
It's a regular mcdonald's but here you can enjoy your meal with some mices playing around specially in the 1st floor.,"August 29, 2012"
"Junk food, it is crowdy, noisy, stressful... the horror! They try to make a little French place with salads sick and sanitized, a corner bar in the French style, but full of macaroons and cakes that have lived mostly frozen and some croissants or viennoiseries small or misshapen ... Welcome to a world that you do not want to see on the most beautiful avenue in the world!","August 8, 2012"
"I went into the McDonalds on the Champs Elysees because I was curious about the McDonalds menu in Paris. Lo and behold, they have a McBaguette! :) The place was so, so crowded. It seems like there were 8 or more windows and the lines were at least 15-20 people deep. I try not to eat at American franchise restaurants when I am out of the country. The crowd alone was such a distraction...I love McDonald's french fries, but they are not worth that wait!","November 12, 2012"
Waited 30min in line only 4 people in front of me staff were very slow it looked like that didn't even want too be there McDonald's Paris what a joke,"October 10, 2012"
"It was early in the morning & my husband and I took the Metro to the Arc de Triomphe to begin our stroll down the Champs Elysées. Well, he got hungry and had to eat at the first open place he saw, McDonald's, on the Champs Elysées in Paris!! OMG. McDonald's is OK at home, but really, in Paris?? That said, we each had an Egg McMuffin (or whatever they called it) and a coffee. The food was exactly as you would get in the USA. Inside of the McDonald's was another counter, McCafé, where they served pastries, espresso and cappuccinos. They had ample seating and we sat at the counter looking out onto the Champs Elysées. There was a woman that came over and stood very near my husband and I was convinced she was a pickpocket. I could be totally wrong, but she didn't have any food, didn't sit down, just stood close to him for about 5 minutes. So, whether I was right or wrong, watch your back, there are pickpockets and scams all over Paris. Off topic, I was approached with the ""Ring"" scam in the Tuileries Gardens.","September 29, 2012"
"McDonalds is the same food everywhere in the world. There is quite a difference in price. We went to one Mickey D's and a Hot Fudge sundae was $1.99. Down the street it was $1.00.You have to laugh at the fact that they charge .50 per pack for ketchup. Can you believe it!!When you go to Europe make sure you bring ketchup packets with you. I use a lot of ketchup on my fries and extra on my burger. Wow, $3 extra. Could have had a sundae.","September 24, 2012"
I have nothing against the brand and they are good people but I ask why would you dine there when you are in the middle of what is regarded as the food centre of the world where all the top chefs go to learn.,"September 21, 2012"
What sort of tourist goes to Paris to eat McDonalds? Given that it is fast food it is poor at best. I understand some people may not want to pay rip-off prices for mediocre food in the surrounding area.,"September 18, 2012"
"It is less crowded, more clean.Everytning is better.You will note have any view but if you want a view, the best is to climb the Arc the Triomph...","September 11, 2012"
"Cafe with proper coffee. Exquisite cakes, polite staff and allegedly real golden arches. Kitsch heaven!","August 29, 2012"
It's a regular mcdonald's but here you can enjoy your meal with some mices playing around specially in the 1st floor.,"August 29, 2012"
"Junk food, it is crowdy, noisy, stressful... the horror! They try to make a little French place with salads sick and sanitized, a corner bar in the French style, but full of macaroons and cakes that have lived mostly frozen and some croissants or viennoiseries small or misshapen ... Welcome to a world that you do not want to see on the most beautiful avenue in the world!","August 8, 2012"
Had no place to sit was over crowded! And the worst was that the chairs and tables were dirty and there was no one to clean it up! Stale food!,"July 25, 2012"
"Same menu as at every other McDo -- but a great location! Try the Big Mac! Or the Royal Deluxe, which is my personal favorite.","July 24, 2012"
this maccy d's had a propper cafe iside with a great value frappe on a hot day stupendouse,"July 22, 2012"
"Do yourself a favour. This is France. They cook some of the best food in the world. Why the hell would you eat in McDonalds. Just watch the programs. Supersize me etc. Disgusting, but undeniably moreish on the wrong day","July 21, 2012"
"OK, the Mc Donald's itself is pretty nice, and furnitures rather fancy. But for Charles De GAULLE's sake, anywhere but not on the Champs Elysées. Please, cross the street and go to Fouquet's - a bit more expensive though. ","July 11, 2012"
nothing surprise just McDonald's on Champs Elysees street,"June 12, 2012"
Service is really slow for a busy part of Paris some cashiers are closed during peak times ,"May 10, 2012"
Nice place and works up to 2am. Very crowded and sell typical mac meals. Has McCafe inside that sell macaroon (Nice addition to Mac options).,"April 21, 2012"
"we visited at friday 060412, took long time before we were asked by a lady what we want to order, when we reached the counter it was after more as 20 minutes waiting, from the side came three young people one girl and two arab guys they talked to the girl at the counter Stepahnie and persuaded her to help them first, the girl forget us and started to help the guys, the guys were mistreated us with words and talked to us like we were small kids, it took another 20 minutes before we could show our ticket to order, the girl behind the counter was not sure about our order and did a lot of wrong things. We were with an older person but if we were together we had run away before.i visit paris twice a year but will never visit this place before, you are Warned to forget this place because they mistreat youas we asked for a manager to complain they told us there was nonethe food was cold , too cold to eat","April 10, 2012"
"Kind of sad to see this giant taking over in Paris. BUT I do have to say their macarons are very good. I've heard it said that LaDuree makes them! If possible, don't get them here, though; other McDonald locations charge much less than does this location. And I do like their separate coffee bar with any specialty coffee you could want. The free bathroom is an added bonus, but it is not kept up at all. And seating is at a premium; I saw people almost come to a yelling match over a table here. Not a place to relax after going to the Arc or shopping!","April 8, 2012"
Had no place to sit was over crowded! And the worst was that the chairs and tables were dirty and there was no one to clean it up! Stale food!,"July 25, 2012"
"Same menu as at every other McDo -- but a great location! Try the Big Mac! Or the Royal Deluxe, which is my personal favorite.","July 24, 2012"
this maccy d's had a propper cafe iside with a great value frappe on a hot day stupendouse,"July 22, 2012"
"Do yourself a favour. This is France. They cook some of the best food in the world. Why the hell would you eat in McDonalds. Just watch the programs. Supersize me etc. Disgusting, but undeniably moreish on the wrong day","July 21, 2012"
"OK, the Mc Donald's itself is pretty nice, and furnitures rather fancy. But for Charles De GAULLE's sake, anywhere but not on the Champs Elysées. Please, cross the street and go to Fouquet's - a bit more expensive though. ","July 11, 2012"
nothing surprise just McDonald's on Champs Elysees street,"June 12, 2012"
Service is really slow for a busy part of Paris some cashiers are closed during peak times ,"May 10, 2012"
Nice place and works up to 2am. Very crowded and sell typical mac meals. Has McCafe inside that sell macaroon (Nice addition to Mac options).,"April 21, 2012"
