,date,text
1357,2013-09-20 06:13:34+00:00,@JulietShield fresh from Istanbul in Paris off for breakfast w Daniel Rose then meeting with Mr McDonalds France.. bunnage in between..
1358,2013-09-17 10:26:11+00:00,Photo: #gay #dads #mcdonalds #france #annliving #performance #art #prive @annlivyoung (at McDonald’s) http://tmblr.co/ZOwSmtvH240D
1359,2013-09-17 10:26:09+00:00,#gay #dads #mcdonalds #france #annliving #performance #art #prive @annlivyoung @McDonald's http://instagram.com/p/eW6uJHKu4Y/
1360,2013-09-16 23:34:25+00:00,#me #at #mcdonalds #france #french #awesome #yummy #i #slept #through #ilook #sleepy #hehe #love #life… http://instagram.com/p/eVwIUDDQuP/
1361,2013-09-16 00:23:20+00:00,So french McDonald's apparently sell tit wraps. #mcdonalds #france #tits http://instagram.com/p/eTQx18KQQd/
1362,2013-09-14 16:40:39+00:00,Bashment and reggae in McDonalds France. This is new for me boi. With @RoxieSwan
1363,2013-09-14 14:10:01+00:00,McDonalds France style. Order and pay as you walk in then pick it up at the counter. 
1364,2013-09-12 09:34:20+00:00,#mcdonalds #france
1365,2013-09-10 17:16:10+00:00,"Heureusement que @McDonalds France ne traduit pas les noms de burgers, parce que le Gros Goutu c'est moyen sexy."
1366,2013-09-04 14:18:49+00:00,"Nächste Woche Kursfahrt nach Paris. Zur Vorbereitung: Rausfinden, wie man bei McDonalds France Bestellung aufgibt."
1367,2013-09-03 10:47:26+00:00,Hahaha! Big Tasty en rupture le premier jour à 12h30... Tellement étonnant! Encore une preuve de l'intelligence de @mcdonalds France...
1368,2013-08-29 18:16:35+00:00,Best place iv enjoyed a McDonalds #france #mcdonalds #swimming http://instagram.com/p/dm1Yr9mdSV/
1369,2013-08-29 17:37:40+00:00,On m'a dit qu'un Triple Cheese arrivait chez @McDonalds France. C'est vrai?
1370,2013-08-28 11:04:27+00:00,bei McDonalds France gibts für Studenten 1 Bürger gratis dazu #win
1371,2013-08-25 18:42:55+00:00,@AlAudabram @jackonline1 Alors je leur copie : @McDonalds France
1372,2013-08-24 07:48:29+00:00,@melissatavs308 aw bless .. currently in McDonalds france using wifi .. haha see you soon xxx
1373,2013-08-22 13:30:36+00:00,Starters Mains Dessert #McFlurry #granola #icetea_lemon #evian #water #McDonalds #france @Mcdonald's http://instagram.com/p/dUS5SLC2Xh/
1374,2013-08-21 23:35:25+00:00,HELL YEAH ! Best new of the day ! #BigTasty #McDonalds #France
1375,2013-08-20 15:25:30+00:00,Pourquoi #McDonalds #France adore les smicards &gt;&gt; http://bit.ly/1bPGhrC
1376,2013-08-19 14:41:54+00:00,"J'aime une vidéo @YouTube : ""100 hamburgers McDonalds France"" à l'adresse http://youtu.be/WU1lvqnjUcM?a."
1377,2013-08-19 12:51:11+00:00,French maccies #mcdonalds #france #sun #holiday #family #fun #laughs http://instagram.com/p/dMgXX0Jy5g/
1378,2013-08-18 17:24:47+00:00,"Trop chère de réaliser une nouvelle pub? Ils sont obligé de faire un doublage de merde, ils se foutent de nous mc do @McDonalds France ??"
1379,2013-08-18 00:13:08+00:00,Thats how you end a great night #friends #holidays #fuckdiets #mcdonalds #france http://instagram.com/p/dIkv_DRArF/
1380,2013-08-12 20:08:35+00:00,[RAPPEL] Avez vous mis à jour votre application #mcdonalds France ? Important pour vos commandes @GoMcDo :-)
1381,2013-08-12 19:36:56+00:00,Ah le vrai faux compte de #mcdonalds France @mcdofr a été suspendu . Mais dit donc qui est le responsable ;-)
1382,2013-08-09 19:51:08+00:00,Tiens bizarre le vrai faux compte de #mcdonalds France fermé ou bloqué. #mcdo
1383,2013-08-08 14:53:48+00:00,Reverse MTLB Syndrome: “@gdruk: 'Can we make the logo smaller?' @McDonalds France releases unbranded ads http://read.bi/13QoTxs”
1384,2013-08-08 14:52:23+00:00,'Can we make the logo smaller?' @McDonalds France releases unbranded ads http://read.bi/13QoTxs
1385,2013-08-06 10:15:06+00:00,In miccy dees and woman in front has ordered a fish burger #wtf #whodoesthat #mcdonalds #france
1386,2013-08-04 19:57:38+00:00,"@McDonalds France 78170 stairs unhealthy, terminal down, no more Mc280 and forget 1 burger in takeaway. What a shame !!!"
1387,2013-08-03 13:15:19+00:00,#bigmac #made #of #euroknallers #mcdonalds #france #wifi #bye x http://instagram.com/p/cjWWQ2uecq/
1388,2013-08-02 17:58:45+00:00,This is the new McDonalds.. #automatic #mcdonalds #france http://instagram.com/p/chR4fZx0gi/
1389,2013-08-02 17:01:48+00:00,So did McDonalds France fire the guy in charge whose main job is asking the agency to make the logo bigger? http://ow.ly/nA04i
1390,2013-08-02 09:31:09+00:00,"A strong brand doesn't need branding, does it? #TheUnbrandedCampaign by @McDonalds France http://ow.ly/nukqL"
1391,2013-07-31 12:20:41+00:00,"A strong brand doesn't need branding, does it? #TheUnbrandedCampaign by @McDonalds France http://ow.ly/nukis"
1392,2013-07-31 11:23:23+00:00,Wifi tappen bij McDonalds France
1393,2013-07-29 16:50:50+00:00,ITW d'Avril 2013 de Delphine SMAGGHE Vice- Présidente Développement durable.... #Mcdonalds France #environnement http://dai.ly/xz84bx
1394,2013-07-28 14:53:50+00:00,in every country the same #big #mac #mcdonalds #france #i'm lovin it http://instagram.com/p/cUElH-wPK9/
1395,2013-07-27 16:42:25+00:00,Bij McDonalds #France
1396,2013-07-26 12:01:41+00:00,#Mcdonalds #France http://instagram.com/p/cOnRybSVu_/
1397,2013-07-26 11:13:01+00:00,@pdtathome When In McDonalds France it is law that you have to have a dodgy beer!
1398,2013-07-24 11:04:28+00:00,"Thank you, McDonalds France, for trademarking the amazing 'Petite McBaguette'. Classic."
1399,2013-07-24 10:30:49+00:00,Great #experiential campaign from @McDonalds France ‘Come as you are’ via @wbcs_team http://ow.ly/nbEUP #marketing
1400,2013-07-23 05:09:34+00:00,#McDonalds #France : baisse historique des ventes http://www.lefigaro.fr/societes/2013/07/22/20005-20130722ARTFIG00460-mcdonald-s-france-baisse-historique-des-ventes.php cc @McDoArnaud
1401,2013-07-23 02:42:30+00:00,Un producteur de #tomates de #Maillane alimente @McDonalds France #fastfood #Avignon (via @francebleu) http://www.francebleu.fr/societe/agriculture/un-producteur-de-tomates-de-maillane-alimente-mc-do-france-730770
1402,2013-07-19 15:16:39+00:00,But it tastes different @MHTheThird !! #mcdonalds #France
1403,2013-07-19 12:35:46+00:00,The Royale with Chesse is real! Mission accomplished! Dont judge me. Lol #mcdonalds #france #lyon… http://instagram.com/p/b8pb9JhBLI/
1404,2013-07-17 21:22:54+00:00,Haha http://youtu.be/ETkvA9tsGvA #ODST #McDonalds #France
1405,2013-07-11 19:52:10+00:00,#mcdonalds #france #mcflurry #vacation http://instagram.com/p/bo1eRnJ14u/
1406,2013-07-08 19:53:49+00:00,"Cenando en el McDonalds France, que agusto me he quedau"
1407,2013-07-08 14:58:53+00:00,[EXCLU.] Un nouveau #CM prend le contrôle de la page Facebook de #Mcdonalds France. Non non pas moi c'est @taigkhris
1408,2013-07-05 08:41:44+00:00,"Day 11 Dismantling McDonalds (France, 1999) http://wp.me/p3nhDE-12"
1409,2013-07-04 17:03:11+00:00,Qui va animer la page #facebook de #mcdonalds France dès Lundi ? #mcdo
1410,2013-07-04 14:25:41+00:00,Quick trip #mcdonalds #france http://instagram.com/p/bWH4esQbDM/
1411,2013-07-04 09:11:47+00:00,Chicken curry burger from McDonalds #france #winning
1412,2013-07-02 17:17:16+00:00,Lekker eten #McDonalds #France #Wifi
1413,2013-07-02 16:05:14+00:00,Pour répondre à vos questions. Non il n'existe pas de compte twitter officiel #mcdonalds France.1/2
1414,2013-07-01 11:39:54+00:00,"""@IsigeMinesParis: Itw de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE : http://fb.me/1UzsrQHaN"""
1415,2013-06-25 11:59:27+00:00,My friend had the genius idea of ordering from McDonalds France. Super huge line and its not even French food.
1416,2013-06-24 19:17:25+00:00,At mcdonalds france
1417,2013-06-21 15:52:58+00:00,Devant Marrakech du rire ! #mcflurry #mcdonalds #france #Marrakechdurire #marrakech #m6 #m6france… http://instagram.com/p/ay3olNifm1/
1418,2013-06-20 14:22:26+00:00,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq #TopEmployers
1419,2013-06-20 14:22:26+00:00,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq #TopEmployers
1420,2013-06-20 14:22:26+00:00,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq #TopEmployers
1421,2013-06-18 08:15:59+00:00,"McDonalds France sells Macarons LOL. Also, McChickens cost 7 Euros"
1422,2013-06-17 17:49:52+00:00,La page facebook McDonalds France &gt; une séance de doléances paysannes au Moyen-âge. #lesgens #pourquoivousfaitesça #gépakonpri
1423,2013-06-15 20:25:18+00:00,@McDonalds France of course ;-)
1424,2013-06-14 10:04:18+00:00,@ArielleCABANA Love youuuu! @McDonalds France ... And nooooo Big Mac isn't the same here
1425,2013-06-11 12:33:29+00:00,"Free wifi I'm McDonalds, France."
1426,2013-06-10 23:13:19+00:00,Me encantaría entender POR QUÉ estoy en la página de McDonalds France.................................................
1427,2013-06-10 09:46:20+00:00,Interview de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE :... http://fb.me/1UzsrQHaN
1428,2013-06-09 21:33:34+00:00,cute #McDonalds #france #champselysees #snack #cafegourmand http://instagram.com/p/aWntDhtKJR/
1429,2013-06-07 20:34:04+00:00,Is it bad that I kinda want some McDonalds? #France #strangefood #smallportions
1430,2013-06-07 17:32:16+00:00,ET J'EMMERDE COMME J'AI JAMAIS EMMERDER QUELQU'UN MCDONALDS FRANCE D'AVOIR REFUSER À MON PÈRE LES MCDOS DE GUYANCOURT ET MAUREPAS !
1431,2013-06-06 17:35:19+00:00,2 nouveaux restaurants équipés de @GoMcDo mcdonald's Evreux ciné et Evreux Madeleine via #mcdonalds France #digital
1432,2013-06-03 10:57:31+00:00,#mcdonaldsinfrance #fastfood #america #mcdonalds #france #rueon http://instagram.com/p/aGCHWRSQGu/
1433,2013-05-31 17:41:32+00:00,Mcdonalds france just to use wifi
1434,2013-05-30 18:05:54+00:00,Mcdonalds france on pas de compte Twitter car là c'est n'importe quoi. 
1435,2013-05-25 16:47:29+00:00,"Le comédien ds la pub #McDonalds France, c'est le seul comédien qui a signé un CDI ds le milieu :)"
1436,2013-05-24 19:22:17+00:00,@kmkarrer her drink is so small #mcdonalds #france #small
1437,2013-05-22 20:51:02+00:00,#friends #mcdonalds #france #fun #lol #food #love
1438,2013-05-18 09:08:44+00:00,@chuckmcduck Adorable! McDonalds France's top brass should take note.
1439,2013-05-17 06:29:08+00:00,Le 7 juin #McDonalds France signera un contrat de 3 ans à prix fixe pour ses tomates. #agroalimentaire http://www.lequotidienlesmarches.fr/mcdo-s-appr-te-signer-un-contrat-de-trois-ans-dans-la-fili-re-tomate-art356949-21.html
1440,2013-05-14 12:07:27+00:00,La laiterie de Varennes-sur-Fouzon dans l'Indre séduit #McDonalds - France 3 #RegionCentre #McCafe #agroalimentaire http://centre.france3.fr/2013/05/14/la-laiterie-de-varennes-seduit-l-americain-mc-donald-251033.html
1441,2013-05-10 12:54:42+00:00,Being Obese in Mcdonald's ! #funny #GreatQualityLol #Mcdonalds #France #French http://www.keek.com/!Lluacab
1442,2013-05-05 09:56:43+00:00,Indoor play area!! #mcdonalds #France
1443,2013-04-25 10:35:59+00:00,Épreuve d'Art Culinaire avec en jury la DG de Mcdonalds France et Francis Holder (boulangeries Paul et… http://instagram.com/p/YhkievwiZE/
1444,2013-04-18 14:05:28+00:00,"Fascinated by McD fare in other countries MT @sharon_kirkey McDonalds France introduces French Cheese ""McCamembert"" http://ow.ly/kaFj7"
1445,2013-04-18 13:57:47+00:00,"MT @CalorieLab McDonalds France introduces the French Cheese laden ""McCamembert"". Cheese producers ""feel used"" http://ow.ly/kaFj7"
1446,2013-04-18 13:50:42+00:00,"McDonalds France introduces the French Cheese laden ""McCamembert"". Pinkies out! http://ow.ly/kaFj7"
1447,2013-04-16 15:35:57+00:00,"""Oui nous utiliserons le #CICE si nous rentrons dans le cahier des charges de ce crédit d'impôt"" JP Petit pdg #mcdonalds France"
1448,2013-04-15 16:25:31+00:00,"Jean-Pierre Petit, Pdt de #McDonalds France Invité de l'éco sur LCI à 20h16."
1449,2013-04-13 14:09:33+00:00,@ifaa87 un problème inhérent a McDonalds france
1450,2013-04-12 10:30:36+00:00,#restauration #fastfood : #McDonalds France organise le 16 avril une grande journée de l'#emploi dans plus de 150 villes en France
1451,2013-04-11 19:02:47+00:00,La page facebook de #mcdonalds France donne raison à mon jeudi constatation. Vous semblez préférer le Mythic Bacon.
1452,2013-04-08 08:10:45+00:00,"On the French VPN, getting served up ads for McDonalds France...surely not!"
1453,2013-04-07 08:50:48+00:00,#McDonalds #France with a Nicki-Minaj style music video ad. I want my 3 min. Back (Did not even finish it yet)
1454,2013-04-07 08:25:57+00:00,"MUSIQUE : La nouvelle #musique de @McDonalds France, à écouter si vous ""cachez du poulet sous vos draps"" http://www.youtube.com/watch?v=rCgxfrSsP8I #fun #food"
1455,2013-04-06 10:20:09+00:00,"McDonalds France publie sa chanson Chicken Forever, un hymne ridicule à la gloire du retour du Chicken Mythic. http://bit.ly/16AyLfY"
1456,2013-04-06 10:20:08+00:00,"McDonalds France publie sa chanson Chicken Forever, un hymne ridicule à la gloire du retour du Chicken Mythic. http://bit.ly/16AyLfY"
1457,2013-04-05 10:56:38+00:00,Non mais le vieux #rnb de @McDonalds #France ... Franchement est-ce bien raisonnable les gars... https://www.youtube.com/watch?feature=player_embedded&amp;v=rCgxfrSsP8I#! #hiphop #musique
1458,2013-04-05 07:36:00+00:00,"2 mois loin de Paris, et McDonalds France m'a déjà retiré toute possibilité de commander un Chicken wrap: http://www.youtube.com/watch?feature=player_embedded&amp;v=rCgxfrSsP8I"
1459,2013-04-04 11:28:52+00:00,"La nouvelle campagne #pub en #musique de @McDonalds France "" Chicken Forever "" ... Aïe! je saigne des oreilles! #WTF https://www.youtube.com/watch?feature=player_embedded&amp;v=rCgxfrSsP8I"
1460,2013-04-03 08:38:17+00:00,@McDonalds France ne se sent plus : Chicken Forever ! http://youtu.be/rCgxfrSsP8I #Communication #PornFood
1461,2013-04-03 04:33:32+00:00,http://i.huffpost.com/gen/985896/thumbs/o-MCCAMEMBERT-570.jpg?6 Sosh. Camembert sanwiches from McDonalds France. So McDo here can make Queso de Bola burgers?
1462,2013-03-12 15:21:04+00:00,#McDonalds France ouvrira deux nouvelles fermes de référence en 2013 cc @ChouetteAgile http://www.lhotellerie-restauration.fr/journal/restauration-snacking/2013-03/McDonald-s-France-ouvrira-deux-nouvelles-fermes-de-reference-en-2013.htm?xtor=RSS-1
1463,2013-03-12 09:46:54+00:00,“@lizzyhl_tw: @gdluckcharlie hot choc tues - mcdonalds france style bitches!!! ” omfg :'(
1464,2013-03-12 09:43:54+00:00,@gdluckcharlie hot choc tues - mcdonalds france style bitches!!! 
1465,2013-03-11 18:31:43+00:00,"McDonalds France, vous faites pas le poids à coté de McDonalds Portugal ... Mc Bifana, Mc Bites, Sopinhas, Euro poupança "
1466,2013-03-11 16:32:38+00:00,Biggest m #mcdonalds #france http://instagr.am/p/WuVrFPh9dX/
1467,2013-03-07 23:02:09+00:00,Ps. We're missing out here in #NorthAmerica... @McDonalds France sells Macaroons as a midday break. #whatgives
1468,2013-03-07 19:48:33+00:00,MCDONALDS FRANCE HAS MACARONS BRB TWERKIN TO PARIS
1469,2013-03-07 19:48:07+00:00,Mcdonalds France have macaroons excuse I'd like to protest to get macaroons in the US Mcdonalds.
1470,2013-03-06 10:03:05+00:00,Visite la page facebook de #mcdonalds France http://m.facebook.com/mcdonaldsfrance?id=148041405251444&amp;_rdr
1471,2013-02-28 21:48:41+00:00,"@TheStalwart Check out the McDonalds France specials right now: http://www.mcdonalds.fr/produits/sandwichs Burgers with camembert, comté, baguettes, etc."
1472,2013-02-27 09:38:25+00:00,Begrijpe wie begrijpen kan : McDonalds France zal enkel nog Franse friet serveren als antwoord op de 'chevalgate' ! Leve Europa !
1473,2013-02-26 18:59:54+00:00,"“@AmbRivkin: w/CEO of @McDonalds France JP Petit + son equipe. McDonalds has 69K employees in 1,300 locations here. ”"
1474,2013-02-26 07:39:12+00:00,#Mcdonalds France dans le top des employeurs 2013 via @cadreemploi #recrutement #emploi http://www.cadremploi.fr/editorial/actualites/actu-emploi/detail/article/top-employeurs-2013-les-entreprises-ou-il-fait-bon-etre-embauche.html#xtor=EPR-235
1475,2013-02-25 16:12:17+00:00,"w/CEO of @McDonalds France Jean-Pierre Petit + son equipe. McDonalds has 69,000 employees in 1,300 locations here."
1476,2013-02-25 14:33:57+00:00,David Marcus cite #mcdonalds France comme exemple d'utilisation de #paypal cc@GoMcDo @JnoFrance #technologie #digital http://www.telegraph.co.uk/technology/news/9705044/Paypal-to-focus-on-mobile-payments-after-bumper-Cyber-Monday.html
1477,2013-02-25 06:41:13+00:00,#McDonalds France s'engage en faveur des pommes de terres 100% françaises ! Comme ça pas de danger d'avoir des frites au cheval.
1478,2013-02-23 12:07:04+00:00,Interview de Jean-Pierre Petit Président de #mcdonalds France au SIA il y a 1 an.Ça dure 10 mn mais il faut l'ecouter http://www.rtl.fr/actualites/info/article/jean-pierre-petit-mc-donald-s-c-est-l-inverse-de-la-mondialisation-7744288888
1479,2013-02-22 13:54:14+00:00,Wifi mcdonalds france
1480,2013-02-21 12:54:02+00:00,Royal Bacon!!!!! #mcdonalds #france #different http://instagr.am/p/V_mVxTRXBI/
1481,2013-02-19 21:38:27+00:00,#mcdonalds France n'a pas de compte Twitter mais une belle page Facebook #digital #marketing http://m.facebook.com/mcdonaldsfrance?id=148041405251444&amp;refsrc=http%3A%2F%2Fwww.google.fr%2Fsearch&amp;_rdr
1482,2013-02-19 16:06:15+00:00,The #McCafe has been tempting me for a while with its Cafe Gourmand set. #mcdonalds #france #food #coffee… http://instagr.am/p/V6ymGsFwHF/
1483,2013-02-18 17:06:12+00:00,@mcdonalds #France #Mcdlt #LeRoyaleWithCheese map
1484,2013-02-16 22:53:11+00:00,Royale with Cheese @mcdonalds #France #Paris
1485,2013-02-14 21:38:58+00:00,Found the worst Valentine's day ad ever http://static.businessinsider.com/image/4f2b1574ecad04f061000002-590/in-spite-of-what-mcdonalds-france-suggests-do-not-propose-with-a-big-mac-this-valentines-day.jpg #McDonalds France
1486,2013-02-14 11:12:21+00:00,Dinner for two at McDonalds France @McDonald's http://instagr.am/p/VtZGkwxKva/
1487,2013-02-14 01:32:24+00:00,"@McDonalds France releases the new McCamembert and other ""gourmet"" sandwiches. Read more here: http://www.thedailymeal.com/mcdonald-s-france-introduces-mccamembert"
1488,2013-02-13 19:45:01+00:00,mcflurry daim! @mcdonalds France
1489,2013-02-13 15:04:40+00:00,not so romantic Valentine's day ad for Mcdonalds France - Happy Valentine's day to all of you! http://ow.ly/i/1w5bF
1490,2013-02-13 10:28:30+00:00,The only thing that would get me into a McDonalds #France #Cheese #mmmmm http://gu.com/p/3dyj5/tw
1491,2013-02-12 19:10:39+00:00,“@luxurygite: McDonalds France is now serving Le McCamembert...”
1492,2013-02-12 19:05:11+00:00,McDonalds France is now serving Le McCamembert...
1493,2013-02-11 22:42:03+00:00,#NoveltySandwiches: #McDonalds #France Rolls Out Mc#Camembert Burgers to the Obvious Scorn of the French http://dlvr.it/2x4hpZ
1494,2013-02-11 20:27:01+00:00,You saw the new @McDonalds France burgers FIRST here http://www.mcdonalds.fr/#grandes-envies-de-fromages http://www.burgerlad.com
1495,2013-02-09 15:41:52+00:00,Robándome la señal de McDonalds france 
1496,2013-02-07 09:20:02+00:00,#annonces Savoir ce que le succès de McDonalds? http://bit.ly/UDlnIi #france #gratuite
1497,2013-02-05 14:46:17+00:00,Apprécierez vous notre prochaine nouveauté 1ère fois chez #mcdonalds (france)
1498,2013-02-03 22:47:46+00:00,mcdonalds France est correct dans la nutrition des Menu enfants #m6
1499,2013-02-03 11:39:12+00:00,Interview d'Hubert Mongon Vice Président de #mcdonalds France via @ouestfrance #recrutement #emploi http://www.entreprises.ouest-france.fr/article/video-mcdonald-s-va-recruter-40-000-personnes-11-12-2012-78208
1500,2013-02-01 18:31:24+00:00,@COUSINCOLE McDonalds France has kiwi on a stick. http://kickslife.com/uploads/2011/01/IMG00547-20110110-1717.jpg I'm looking at a waldorf recipe right now for my (SALAD IN A JAR)
1501,2013-01-28 22:31:40+00:00,http://www.foodgypsy.ca/eating_out/post-mccafe-french-style/ who new that the food at McDonald was better in france to #mcdonalds #france #foodgypsy
1502,2013-01-27 15:06:44+00:00,It has to be Haunted #mcdonalds #France #poison http://instagr.am/p/U_dghUpc5q/
1503,2013-01-25 16:44:16+00:00,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: http://youtu.be/WvrBUiQefQU?a Café McCafé McDonalds France Malin
1504,2013-01-23 08:55:57+00:00,"#Reputationwar - Retrouvez l'interview de @jnofrance, Digital Director de McDonalds France &amp; Europe - http://www.reputation-war.fr/page/117/Synthese-de-conference-en-video#JNP ^SB"
1505,2013-01-16 16:57:32+00:00,#McBaguette Wire: #McDonalds #France has earned an important... http://dlvr.it/2pG0Fd
1506,2013-01-16 12:56:11+00:00,Ça se passe en Angleterre tout le monde en parle les livres dans les #happymeal. #mcdonalds France l'a aussi fait
1507,2013-01-13 22:17:51+00:00,"Nouvelle #publicité #McDonalds France. Campagne ""Everyday"" - Menu ""Macdonald's réinvente Le casse croûte"" http://fb.me/1JooEB8vc”"
1508,2013-01-13 21:48:37+00:00,"EMOTION Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" http://fb.me/1JooEB8vc @Iletaitunepub @minutebuzz"
1509,2013-01-13 21:34:39+00:00,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc ”"
1510,2013-01-13 21:23:47+00:00,"RT“@Iletaitunepub: Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc”"
1511,2013-01-13 21:22:00+00:00,"Nouvelle publicité McDonalds France. Campagne ""Everyday"" - Menu ""Le casse croûte"" via minutebuzz http://fb.me/1JooEB8vc"
1512,2013-01-11 10:10:38+00:00,"Les partenaires /prestataires digitaux de Mcdonalds France : Havas, DDB et #linkfluence #reputationwar"
1513,2013-01-11 10:10:00+00:00,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance"
1514,2013-01-11 10:10:00+00:00,"""Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence"" #reputationwar @JnoFrance"
1515,2013-01-11 10:09:19+00:00,"Réputation management chez McDonalds France : après avoir réalisé un benchmark, McDo choisit #linkfluence #reputationwar @JnoFrance"
1516,2013-01-09 15:31:07+00:00,"De Millau au menu ""casse-croûte"", comment McDonald's est devenu Français... http://huff.to/V8nJg6 @HuffPost_CLaVie #Food #McDonalds #France"
1517,2013-01-02 08:47:32+00:00,Why cant McDonalds France have hashbrowns.... Damn those Frenchies... How uncivilized!
1518,2012-12-31 14:19:02+00:00,They gave me a scholarship so I give them my business in every country I visit! #McDonalds #France
1519,2012-12-29 16:49:42+00:00,lekker ? @mcdonalds #France
1520,2012-12-29 16:37:48+00:00,@mcdonalds #France
1521,2012-12-20 12:13:02+00:00,Economie : @McDonalds France et sa stratégie #le78 @tvfil78 dès 18h http://j.mp/Uf0yAj
1522,2012-12-12 08:30:53+00:00,#McBaguette /// its baby premieres !!! [ Petit McBaguette ] @McDonald's France #mcdonalds #france http://instagr.am/p/TITlRvNz9h/
1523,2012-12-12 08:21:18+00:00,Staggering Passbook numbers from McDonalds France: 1.4m GoMcDo app downloads in Oct. http://www.petitweb.fr/actualites/passbook-nous-a-fait-franchir-un-cap/ #Passbook #McDonalds
1524,2012-12-12 07:07:56+00:00,Pas @GoMcDo pres de chez vous mais souhaiter en connaître le fonctionnement alors telecharcher l'app #Mcdonalds france
1525,2012-12-11 08:43:19+00:00,"Isabelle Kuster vice présidente de @Mcdonalds France : la transition #écologique n'est ni un ennemi de l'emploi, ni un ennemi de l'économie"
1526,2012-12-10 11:48:34+00:00,"#McDonalds France: ""40% des utilisateurs de l'application iPhone utilisent la fonction Passbook"" http://www.petitweb.fr/actualites/passbook-nous-a-fait-franchir-un-cap/?utm_source=LaLettredePetitWeb&amp;utm_campaign=aa816b42b4-L65&amp;utm_medium=email"
1527,2012-12-08 12:43:55+00:00,McDaube!!!!!! #food #instafood #mcchicken #mcdonalds #france #burger http://instagr.am/p/S-cEewxO14/
1528,2012-12-05 14:21:04+00:00,We use Indian potatoes for our French fries McDonalds http://bit.ly/TPF3Cc #France #News
1529,2012-12-05 12:00:06+00:00,"C’est qu’on m’énerve comme ça, je sent une jolie lettre à #mcdonalds France qui va partir dans la semaine ! #LT"
1530,2012-12-04 23:34:11+00:00,.@McDonalds France introduce new Bagel Burgers http://jd.fo/f9y
1531,2012-12-04 18:15:11+00:00,".@McDonalds France are serving burgers inside two halves of a Bagel. To add insult to injury, one has bacon too. http://jd.fo/f9y"
1532,2012-12-01 10:01:39+00:00,@SoccerAM in McDonalds France did a Joey Barton and ordered 4 large cocks my 16 year old daughter said hope one of them cocks is for me.
1533,2012-11-30 17:10:15+00:00,#Burgers on #bagels? That's what #McDonalds France does http://www.huffingtonpost.com/2012/11/30/mcdonalds-bagel-burgers-france_n_2217901.html?utm_hp_ref=food
1534,2012-11-30 00:49:21+00:00,PSA: RT @Rebecca_Dolan Would just like to take a moment to point out that McDonalds France serves burgers on bagels now. That is all.
1535,2012-11-20 17:19:15+00:00,"McDonalds France, soon with a lot of design with the help of Patrick Norguet and Italian brand @Alias_Design. http://www.dezeen.com/2012/11/19/come-outdoor-furniture-by-patrick-norguet-and-alias-for-mcdonalds/ @Dezeen"
1536,2012-11-20 15:50:29+00:00,"#HubertMongon, vice président RH #Mcdonalds France parle management de la génération Y. #FondationTotal #Centrepompidou"
1537,2012-11-14 23:15:58+00:00,"#PayPal teaming up with #McDonalds(#France),Retail shops in #Amsterdam &amp; #Sonoma Bakery in #Sydney with Pay with PayPal http://buff.ly/W7dk5F"
1538,2012-11-05 22:28:41+00:00,Le mot de Jean Pierre petit PDG de Mcdonalds France #Mcdonalds doit se réinventer http://www.journaldunet.com/video/230782/le-mot-de-jean-pierre-petit-pdg-mcdonald-s-france/
1539,2012-11-01 22:39:57+00:00,@McDonalds France has the McBaguette. Petition to bring that state side S'il vous plait
1540,2012-10-27 20:49:20+00:00,#kitkat #m&amp;m's #mcdonalds #france #paris #holidays @McDonald's http://instagr.am/p/RTLihcI93U/
1541,2012-10-15 17:06:28+00:00,Un Mcdo SVP xD #Twittoma #Mcdonalds #France #Blague #Maroc #Casablanca (@McDonald's) http://4sq.com/QnTqOE
1542,2012-10-13 13:49:09+00:00,"McDonalds France student deal get you one of the following: 6 nuggets, Big Mac, cheeseburger, hamburger, mcflurry, large drink."
1543,2012-10-11 13:18:30+00:00,La stratégie digitale de Mcdonalds France se recentre sur le local et les restaurants. #hubforum
1544,2012-10-08 08:01:04+00:00,2nd time at McDonalds France..1st time they played Frank Ocean and now they're playing Outkast Ms. Jackson...
1545,2012-10-07 21:35:43+00:00,#annonces Savoir ce que le succès de McDonalds? http://bit.ly/UwiMip #france #gratuite
